"","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"10596","Araracua",10,1753921,-0.416667,-72.333333,"Pourouma cecropiifolia",2.5,1989,1
"10597","Araracua",10,1753922,-0.416667,-72.333333,"Pourouma cucura",2.5,1989,1
"10598","Araracua",10,1754161,-0.416667,-72.333333,"Pourouma cucura",7,1989,1
"10599","Araracua",10,1754142,-0.416667,-72.333333,"Protium sppAraracua10",6,1989,1
"10600","Araracua",10,1753923,-0.416667,-72.333333,"Protium sppAraracua11",2.5,1989,1
"10601","Araracua",10,1754143,-0.416667,-72.333333,"Protium sppAraracua12",6,1989,1
"10602","Araracua",10,1753924,-0.416667,-72.333333,"Protium sppAraracua13",2.5,1989,1
"10603","Araracua",10,1754162,-0.416667,-72.333333,"Protium sppAraracua1",7,1989,1
"10604","Araracua",10,1753925,-0.416667,-72.333333,"Protium sppAraracua3",2.5,1989,1
"10605","Araracua",10,1754179,-0.416667,-72.333333,"Protium sppAraracua3",8,1989,1
"10606","Araracua",10,1753926,-0.416667,-72.333333,"Protium sppAraracua4",2.5,1989,1
"10607","Araracua",10,1754208,-0.416667,-72.333333,"Protium sppAraracua5",10,1989,1
"10608","Araracua",10,1753927,-0.416667,-72.333333,"Protium sppAraracua5",2.5,1989,1
"10609","Araracua",10,1754012,-0.416667,-72.333333,"Protium sppAraracua5",3,1989,1
"10610","Araracua",10,1754144,-0.416667,-72.333333,"Protium sppAraracua5",6,1989,1
"10611","Araracua",10,1754013,-0.416667,-72.333333,"Protium sppAraracua6",3,1989,1
"10612","Araracua",10,1754014,-0.416667,-72.333333,"Protium sppAraracua6",3,1989,1
"10613","Araracua",10,1754113,-0.416667,-72.333333,"Protium sppAraracua7",5,1989,1
"10614","Araracua",10,1753928,-0.416667,-72.333333,"Protium sppAraracua8",2.5,1989,1
"10615","Araracua",10,1753929,-0.416667,-72.333333,"Protium sppAraracua9",2.5,1989,1
"10616","Araracua",10,1754015,-0.416667,-72.333333,"Qualea sppAraracua1",3,1989,1
"10617","Araracua",10,1754145,-0.416667,-72.333333,"Qualea sppAraracua2",6,1989,1
"10618","Araracua",10,1753930,-0.416667,-72.333333,"Rhamnidium sppAraracua1",2.5,1989,1
"10619","Araracua",10,1754291,-0.416667,-72.333333,"Rhamnidium sppAraracua1",64,1989,1
"10620","Araracua",10,1754114,-0.416667,-72.333333,"Rhodagnaphalopsis sppAraracua1",5,1989,1
"10621","Araracua",10,1753931,-0.416667,-72.333333,"Rinorea sppAraracua1",2.5,1989,1
"10622","Araracua",10,1753932,-0.416667,-72.333333,"Rinorea sppAraracua1",2.5,1989,1
"10623","Araracua",10,1753933,-0.416667,-72.333333,"Rinorea sppAraracua1",2.5,1989,1
"10624","Araracua",10,1753934,-0.416667,-72.333333,"Rinorea sppAraracua1",2.5,1989,1
"10625","Araracua",10,1753935,-0.416667,-72.333333,"Rinorea sppAraracua1",2.5,1989,1
"10626","Araracua",10,1753936,-0.416667,-72.333333,"Rinorea sppAraracua1",2.5,1989,1
"10627","Araracua",10,1753937,-0.416667,-72.333333,"Rinorea sppAraracua1",2.5,1989,1
"10628","Araracua",10,1753938,-0.416667,-72.333333,"Rinorea sppAraracua1",2.5,1989,1
"10629","Araracua",10,1753939,-0.416667,-72.333333,"Rinorea sppAraracua1",2.5,1989,1
"10630","Araracua",10,1754016,-0.416667,-72.333333,"Rinorea sppAraracua1",3,1989,1
"10631","Araracua",10,1754017,-0.416667,-72.333333,"Rinorea sppAraracua1",3,1989,1
"10632","Araracua",10,1754061,-0.416667,-72.333333,"Rinorea sppAraracua1",4,1989,1
"10633","Araracua",10,1754115,-0.416667,-72.333333,"Rinorea sppAraracua1",5,1989,1
"10634","Araracua",10,1754163,-0.416667,-72.333333,"Rinorea sppAraracua1",7,1989,1
"10635","Araracua",10,1754116,-0.416667,-72.333333,"Rourea sppAraracua1",5,1989,1
"10636","Araracua",10,1754117,-0.416667,-72.333333,"Rudgea sppAraracua1",5,1989,1
"10637","Araracua",10,1754180,-0.416667,-72.333333,"Ryania sppAraracua1",8,1989,1
"10638","Araracua",10,1753940,-0.416667,-72.333333,"Salacia sppAraracua1",2.5,1989,1
"10639","Araracua",10,1753941,-0.416667,-72.333333,"Salacia sppAraracua2",2.5,1989,1
"10640","Araracua",10,1754197,-0.416667,-72.333333,"Salacia sppAraracua3",9,1989,1
"10641","Araracua",10,1754118,-0.416667,-72.333333,"Sclerolobium praecox",5,1989,1
"10642","Araracua",10,1754241,-0.416667,-72.333333,"Sclerolobium sppAraracua1",14,1989,1
"10643","Araracua",10,1754223,-0.416667,-72.333333,"Sclerolobium sppAraracua2",12,1989,1
"10644","Araracua",10,1754119,-0.416667,-72.333333,"Sclerolobium sppAraracua3",5,1989,1
"10645","Araracua",10,1754120,-0.416667,-72.333333,"Scleronema praecox",5,1989,1
"10646","Araracua",10,1754242,-0.416667,-72.333333,"Senefeldera inclinata",14,1989,1
"10647","Araracua",10,1754121,-0.416667,-72.333333,"Senefeldera sppAraracua1",5,1989,1
"10648","Araracua",10,1754018,-0.416667,-72.333333,"Siparuna sppAraracua1",3,1989,1
"10649","Araracua",10,1754062,-0.416667,-72.333333,"Siparuna sppAraracua2",4,1989,1
"10650","Araracua",10,1754164,-0.416667,-72.333333,"Siparuna sppAraracua2",7,1989,1
"10651","Araracua",10,1754019,-0.416667,-72.333333,"Siparuna sppAraracua3",3,1989,1
"10652","Araracua",10,1754245,-0.416667,-72.333333,"Siparuna sppAraracua4",17,1989,1
"10653","Araracua",10,1754063,-0.416667,-72.333333,"Sloanea sppAraracua1",4,1989,1
"10654","Araracua",10,1754285,-0.416667,-72.333333,"Sloanea sppAraracua2",36,1989,1
"10655","Araracua",10,1754122,-0.416667,-72.333333,"Sloanea sppAraracua3",5,1989,1
"10656","Araracua",10,1754165,-0.416667,-72.333333,"Sloanea sppAraracua4",7,1989,1
"10657","Araracua",10,1754181,-0.416667,-72.333333,"Socratea exorrhiza",8,1989,1
"10658","Araracua",10,1753942,-0.416667,-72.333333,"Stachyococcus adianthus",2.5,1989,1
"10659","Araracua",10,1754287,-0.416667,-72.333333,"Sterculia sppAraracua1",39,1989,1
"10660","Araracua",10,1753943,-0.416667,-72.333333,"Strychnos sppAraracua1",2.5,1989,1
"10661","Araracua",10,1754020,-0.416667,-72.333333,"Strychnos sppAraracua1",3,1989,1
"10662","Araracua",10,1754064,-0.416667,-72.333333,"Stylogyne longifolia",4,1989,1
"10663","Araracua",10,1754065,-0.416667,-72.333333,"Swartzia benthamiana",4,1989,1
"10664","Araracua",10,1754166,-0.416667,-72.333333,"Swartzia benthamiana",7,1989,1
"10665","Araracua",10,1754021,-0.416667,-72.333333,"Swartzia sppAraracua1",3,1989,1
"10666","Araracua",10,1754022,-0.416667,-72.333333,"Swartzia sppAraracua1",3,1989,1
"10667","Araracua",10,1754023,-0.416667,-72.333333,"Swartzia sppAraracua2",3,1989,1
"10668","Araracua",10,1754217,-0.416667,-72.333333,"Tachigali sppAraracua1",11,1989,1
"10669","Araracua",10,1754274,-0.416667,-72.333333,"Tachigali sppAraracua1",24,1989,1
"10670","Araracua",10,1754167,-0.416667,-72.333333,"Tachigali sppAraracua1",7,1989,1
"10671","Araracua",10,1754066,-0.416667,-72.333333,"Talisia sppAraracua1",4,1989,1
"10672","Araracua",10,1754123,-0.416667,-72.333333,"Talisia sppAraracua1",5,1989,1
"10673","Araracua",10,1754260,-0.416667,-72.333333,"Tapirira guianensis",20,1989,1
"10674","Araracua",10,1754289,-0.416667,-72.333333,"Tapirira guianensis",45,1989,1
"10675","Araracua",10,1754168,-0.416667,-72.333333,"Tapura sppAraracua1",7,1989,1
"10676","Araracua",10,1754209,-0.416667,-72.333333,"Telitoxicum krukovii",10,1989,1
"10677","Araracua",10,1754169,-0.416667,-72.333333,"Telitoxicum krukovii",7,1989,1
"10678","Araracua",10,1754067,-0.416667,-72.333333,"Terminalia sppAraracua1",4,1989,1
"10679","Araracua",10,1754224,-0.416667,-72.333333,"Tetragastris sppAraracua1",12,1989,1
"10680","Araracua",10,1754024,-0.416667,-72.333333,"Theobroma subincanum",3,1989,1
"10681","Araracua",10,1753944,-0.416667,-72.333333,"Touroulia guianensis",2.5,1989,1
"10682","Araracua",10,1754146,-0.416667,-72.333333,"Touroulia guianensis",6,1989,1
"10683","Araracua",10,1753945,-0.416667,-72.333333,"Tovomita sppAraracua1",2.5,1989,1
"10684","Araracua",10,1753946,-0.416667,-72.333333,"Tovomita sppAraracua1",2.5,1989,1
"10685","Araracua",10,1754068,-0.416667,-72.333333,"Tovomitopsis sppAraracua1",4,1989,1
"10686","Araracua",10,1754025,-0.416667,-72.333333,"Trichilia micrantha",3,1989,1
"10687","Araracua",10,1753947,-0.416667,-72.333333,"Trichilia sppAraracua2",2.5,1989,1
"10688","Araracua",10,1754170,-0.416667,-72.333333,"Trichilia sppAraracua3",7,1989,1
"10689","Araracua",10,1753948,-0.416667,-72.333333,"Trichilia stipitata",2.5,1989,1
"10690","Araracua",10,1754026,-0.416667,-72.333333,"Trichilia stipitata",3,1989,1
"10691","Araracua",10,1753949,-0.416667,-72.333333,"Trigynaea sppAraracua1",2.5,1989,1
"10692","Araracua",10,1754124,-0.416667,-72.333333,"Unonopsis sppAraracua1",5,1989,1
"10693","Araracua",10,1754246,-0.416667,-72.333333,"Vantanea sppAraracua1",17,1989,1
"10694","Araracua",10,1753950,-0.416667,-72.333333,"Vantanea sppAraracua2",2.5,1989,1
"10695","Araracua",10,1754069,-0.416667,-72.333333,"Vatairea erythrocarpa",4,1989,1
"10696","Araracua",10,1754070,-0.416667,-72.333333,"Vatairea erythrocarpa",4,1989,1
"10697","Araracua",10,1753951,-0.416667,-72.333333,"Virola calophylla",2.5,1989,1
"10698","Araracua",10,1754027,-0.416667,-72.333333,"Virola elongata",3,1989,1
"10699","Araracua",10,1754071,-0.416667,-72.333333,"Virola elongata",4,1989,1
"10700","Araracua",10,1754028,-0.416667,-72.333333,"Virola mollissima",3,1989,1
"10701","Araracua",10,1754269,-0.416667,-72.333333,"Virola sppAraracua1",23,1989,1
"10702","Araracua",10,1754182,-0.416667,-72.333333,"Virola sppAraracua2",8,1989,1
"10703","Araracua",10,1754029,-0.416667,-72.333333,"Virola sppAraracua3",3,1989,1
"10704","Araracua",10,1754290,-0.416667,-72.333333,"Vochysia sppAraracua1",60,1989,1
"10705","Araracua",10,1754183,-0.416667,-72.333333,"Xylopia sppAraracua1",8,1989,1
"10706","Araracua",10,1754270,-0.416667,-72.333333,"Xylopia sppAraracua2",23,1989,1
"10707","Araracua",10,1754202,-0.416667,-72.333333,"unknown sppAraracua1",10,1989,1
"10708","Araracua",10,1754203,-0.416667,-72.333333,"unknown sppAraracua1",10,1989,1
"10709","Araracua",10,1754204,-0.416667,-72.333333,"unknown sppAraracua1",10,1989,1
"10710","Araracua",10,1754205,-0.416667,-72.333333,"unknown sppAraracua1",10,1989,1
"10711","Araracua",10,1754206,-0.416667,-72.333333,"unknown sppAraracua1",10,1989,1
"10712","Araracua",10,1754233,-0.416667,-72.333333,"unknown sppAraracua1",13,1989,1
"10713","Araracua",10,1754234,-0.416667,-72.333333,"unknown sppAraracua1",13,1989,1
"10714","Araracua",10,1754235,-0.416667,-72.333333,"unknown sppAraracua1",13,1989,1
"10715","Araracua",10,1753876,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10716","Araracua",10,1753877,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10717","Araracua",10,1753878,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10718","Araracua",10,1753879,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10719","Araracua",10,1753880,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10720","Araracua",10,1753881,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10721","Araracua",10,1753882,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10722","Araracua",10,1753883,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10723","Araracua",10,1753884,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10724","Araracua",10,1753885,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10725","Araracua",10,1753886,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10726","Araracua",10,1753887,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10727","Araracua",10,1753888,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10728","Araracua",10,1753889,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10729","Araracua",10,1753890,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10730","Araracua",10,1753891,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10731","Araracua",10,1753892,-0.416667,-72.333333,"unknown sppAraracua1",2.5,1989,1
"10732","Araracua",10,1754283,-0.416667,-72.333333,"unknown sppAraracua1",31,1989,1
"10733","Araracua",10,1753993,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10734","Araracua",10,1753994,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10735","Araracua",10,1753995,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10736","Araracua",10,1753996,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10737","Araracua",10,1753997,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10738","Araracua",10,1753998,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10739","Araracua",10,1753999,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10740","Araracua",10,1754000,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10741","Araracua",10,1754001,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10742","Araracua",10,1754002,-0.416667,-72.333333,"unknown sppAraracua1",3,1989,1
"10743","Araracua",10,1754049,-0.416667,-72.333333,"unknown sppAraracua1",4,1989,1
"10744","Araracua",10,1754050,-0.416667,-72.333333,"unknown sppAraracua1",4,1989,1
"10745","Araracua",10,1754051,-0.416667,-72.333333,"unknown sppAraracua1",4,1989,1
"10746","Araracua",10,1754052,-0.416667,-72.333333,"unknown sppAraracua1",4,1989,1
"10747","Araracua",10,1754097,-0.416667,-72.333333,"unknown sppAraracua1",5,1989,1
"10748","Araracua",10,1754098,-0.416667,-72.333333,"unknown sppAraracua1",5,1989,1
"10749","Araracua",10,1754099,-0.416667,-72.333333,"unknown sppAraracua1",5,1989,1
"10750","Araracua",10,1754100,-0.416667,-72.333333,"unknown sppAraracua1",5,1989,1
"10751","Araracua",10,1754101,-0.416667,-72.333333,"unknown sppAraracua1",5,1989,1
"10752","Araracua",10,1754102,-0.416667,-72.333333,"unknown sppAraracua1",5,1989,1
"10753","Araracua",10,1754103,-0.416667,-72.333333,"unknown sppAraracua1",5,1989,1
"10754","Araracua",10,1754104,-0.416667,-72.333333,"unknown sppAraracua1",5,1989,1
"10755","Araracua",10,1754105,-0.416667,-72.333333,"unknown sppAraracua1",5,1989,1
"10756","Araracua",10,1754135,-0.416667,-72.333333,"unknown sppAraracua1",6,1989,1
"10757","Araracua",10,1754136,-0.416667,-72.333333,"unknown sppAraracua1",6,1989,1
"10758","Araracua",10,1754137,-0.416667,-72.333333,"unknown sppAraracua1",6,1989,1
"10759","Araracua",10,1754138,-0.416667,-72.333333,"unknown sppAraracua1",6,1989,1
"10760","Araracua",10,1754155,-0.416667,-72.333333,"unknown sppAraracua1",7,1989,1
"10761","Araracua",10,1754156,-0.416667,-72.333333,"unknown sppAraracua1",7,1989,1
"10762","Araracua",10,1754192,-0.416667,-72.333333,"unknown sppAraracua1",9,1989,1
"10763","Araracua",10,1754193,-0.416667,-72.333333,"unknown sppAraracua1",9,1989,1
"10764","Araracua",10,1754194,-0.416667,-72.333333,"unknown sppAraracua1",9,1989,1
"10765","Araracua",10,1754195,-0.416667,-72.333333,"unknown sppAraracua1",9,1989,1
"10766","GABON_LWW-02",1,34719,-0.42,11.4,"Annickia affinis",0,2009,1
"10767","GABON_LWW-02",1,34740,-0.42,11.4,"Anthonotha ferruginea",36,2009,1
"10768","GABON_LWW-02",1,34696,-0.42,11.4,"Aucoumea klaineana",118.6,2009,1
"10769","GABON_LWW-02",1,34741,-0.42,11.4,"Augouardia letestui",0,2009,1
"10770","GABON_LWW-02",1,34742,-0.42,11.4,"Augouardia letestui",0,2009,1
"10771","GABON_LWW-02",1,34716,-0.42,11.4,"Baillonella toxisperma",123.9,2009,1
"10772","GABON_LWW-02",1,34712,-0.42,11.4,"Beilschmiedia sppFPnet1",35.9,2009,1
"10773","GABON_LWW-02",1,34713,-0.42,11.4,"Beilschmiedia sppFPnet1",51.6,2009,1
"10774","GABON_LWW-02",1,34715,-0.42,11.4,"Carapa procera",12.4,2009,1
"10775","GABON_LWW-02",1,34714,-0.42,11.4,"Carapa procera",31.7,2009,1
"10776","GABON_LWW-02",1,34681,-0.42,11.4,"Celtis tessmannii",72.4,2009,1
"10777","GABON_LWW-02",1,34677,-0.42,11.4,"Centroplacus glaucinus",0,2009,1
"10778","GABON_LWW-02",1,34678,-0.42,11.4,"Centroplacus glaucinus",0,2009,1
"10779","GABON_LWW-02",1,34739,-0.42,11.4,"Cola mahoundensis",0,2009,1
"10780","GABON_LWW-02",1,34756,-0.42,11.4,"Corynanthe mayumbensis",12.5,2009,1
"10781","GABON_LWW-02",1,34686,-0.42,11.4,"Coula edulis",20.6,2009,1
"10782","GABON_LWW-02",1,34685,-0.42,11.4,"Coula edulis",42,2009,1
"10783","GABON_LWW-02",1,34683,-0.42,11.4,"Coula edulis",65.8,2009,1
"10784","GABON_LWW-02",1,34684,-0.42,11.4,"Coula edulis",66,2009,1
"10785","GABON_LWW-02",1,34700,-0.42,11.4,"Dacryodes buettneri",0,2009,1
"10786","GABON_LWW-02",1,34699,-0.42,11.4,"Dacryodes buettneri",57.8,2009,1
"10787","GABON_LWW-02",1,34698,-0.42,11.4,"Dacryodes buettneri",66.6,2009,1
"10788","GABON_LWW-02",1,34697,-0.42,11.4,"Dacryodes normandii",52.6,2009,1
"10789","GABON_LWW-02",1,34679,-0.42,11.4,"Desbordesia glaucescens",50,2009,1
"10790","GABON_LWW-02",1,34743,-0.42,11.4,"Dialium soyauxii",44.9,2009,1
"10791","GABON_LWW-02",1,34755,-0.42,11.4,"Diospyros dendo",0,2009,1
"10792","GABON_LWW-02",1,34753,-0.42,11.4,"Diospyros dendo",13.2,2009,1
"10793","GABON_LWW-02",1,34754,-0.42,11.4,"Diospyros dendo",13.4,2009,1
"10794","GABON_LWW-02",1,34752,-0.42,11.4,"Diospyros dendo",14.6,2009,1
"10795","GABON_LWW-02",1,34751,-0.42,11.4,"Diospyros dendo",15.9,2009,1
"10796","GABON_LWW-02",1,34750,-0.42,11.4,"Diospyros piscatoria",14,2009,1
"10797","GABON_LWW-02",1,34749,-0.42,11.4,"Diospyros polystemon",30.8,2009,1
"10798","GABON_LWW-02",1,34732,-0.42,11.4,"Duvigneaudia inopinata",30.4,2009,1
"10799","GABON_LWW-02",1,34687,-0.42,11.4,"Heisteria parvifolia",32,2009,1
"10800","GABON_LWW-02",1,34682,-0.42,11.4,"Lasianthera africana",0,2009,1
"10801","GABON_LWW-02",1,34734,-0.42,11.4,"Macaranga monandra",0,2009,1
"10802","GABON_LWW-02",1,34733,-0.42,11.4,"Macaranga monandra",24.1,2009,1
"10803","GABON_LWW-02",1,34735,-0.42,11.4,"Maprounea membranacea",0,2009,1
"10804","GABON_LWW-02",1,34758,-0.42,11.4,"Nauclea diderrichii",12.3,2009,1
"10805","GABON_LWW-02",1,34757,-0.42,11.4,"Nauclea diderrichii",18,2009,1
"10806","GABON_LWW-02",1,34759,-0.42,11.4,"Nauclea diderrichii",31.3,2009,1
"10807","GABON_LWW-02",1,34717,-0.42,11.4,"Oncoba mannii",0,2009,1
"10808","GABON_LWW-02",1,34688,-0.42,11.4,"Ongokea gore",22.7,2009,1
"10809","GABON_LWW-02",1,34711,-0.42,11.4,"Ouratea sppFPnet1",0,2009,1
"10810","GABON_LWW-02",1,34760,-0.42,11.4,"Pauridiantha floribunda",0,2009,1
"10811","GABON_LWW-02",1,34761,-0.42,11.4,"Pauridiantha floribunda",0,2009,1
"10812","GABON_LWW-02",1,34762,-0.42,11.4,"Pausinystalia macroceras",0,2009,1
"10813","GABON_LWW-02",1,34744,-0.42,11.4,"Pentaclethra eetveldeana",44.8,2009,1
"10814","GABON_LWW-02",1,34745,-0.42,11.4,"Pentaclethra macrophylla",42.7,2009,1
"10815","GABON_LWW-02",1,34746,-0.42,11.4,"Pentaclethra macrophylla",55,2009,1
"10816","GABON_LWW-02",1,34730,-0.42,11.4,"Placodiscus sppFPnet1",0,2009,1
"10817","GABON_LWW-02",1,34731,-0.42,11.4,"Placodiscus sppFPnet1",14.9,2009,1
"10818","GABON_LWW-02",1,34738,-0.42,11.4,"Plagiostyles africana",0,2009,1
"10819","GABON_LWW-02",1,34736,-0.42,11.4,"Plagiostyles africana",21.4,2009,1
"10820","GABON_LWW-02",1,34737,-0.42,11.4,"Plagiostyles africana",30.4,2009,1
"10821","GABON_LWW-02",1,34720,-0.42,11.4,"Polyalthia suaveolens",14.6,2009,1
"10822","GABON_LWW-02",1,34706,-0.42,11.4,"Rinorea sppFPnet1",0,2009,1
"10823","GABON_LWW-02",1,34705,-0.42,11.4,"Rinorea sppFPnet1",22.9,2009,1
"10824","GABON_LWW-02",1,34701,-0.42,11.4,"Santiria trimera",20.1,2009,1
"10825","GABON_LWW-02",1,34702,-0.42,11.4,"Santiria trimera",23.7,2009,1
"10826","GABON_LWW-02",1,34703,-0.42,11.4,"Santiria trimera",29.4,2009,1
"10827","GABON_LWW-02",1,34704,-0.42,11.4,"Scyphocephalium mannii",45.2,2009,1
"10828","GABON_LWW-02",1,34707,-0.42,11.4,"Scytopetalum sppFPnet1",19.3,2009,1
"10829","GABON_LWW-02",1,34708,-0.42,11.4,"Scytopetalum sppFPnet1",22.7,2009,1
"10830","GABON_LWW-02",1,34709,-0.42,11.4,"Scytopetalum sppFPnet1",34.9,2009,1
"10831","GABON_LWW-02",1,34747,-0.42,11.4,"Sindoropsis letestui",54.2,2009,1
"10832","GABON_LWW-02",1,34748,-0.42,11.4,"Sindoropsis letestui",97.9,2009,1
"10833","GABON_LWW-02",1,34689,-0.42,11.4,"Strombosia zenkeri",28.7,2009,1
"10834","GABON_LWW-02",1,34690,-0.42,11.4,"Strombosia zenkeri",36.1,2009,1
"10835","GABON_LWW-02",1,34691,-0.42,11.4,"Strombosia zenkeri",37.4,2009,1
"10836","GABON_LWW-02",1,34694,-0.42,11.4,"Strombosiopsis tetrandra",0,2009,1
"10837","GABON_LWW-02",1,34692,-0.42,11.4,"Strombosiopsis tetrandra",34.8,2009,1
"10838","GABON_LWW-02",1,34693,-0.42,11.4,"Strombosiopsis tetrandra",40.5,2009,1
"10839","GABON_LWW-02",1,34710,-0.42,11.4,"Symphonia globifera",50.7,2009,1
"10840","GABON_LWW-02",1,34718,-0.42,11.4,"Trichoscypha oddonii",24.8,2009,1
"10841","GABON_LWW-02",1,34721,-0.42,11.4,"Xylopia aethiopica",0,2009,1
"10842","GABON_LWW-02",1,34722,-0.42,11.4,"Xylopia aethiopica",0,2009,1
"10843","GABON_LWW-02",1,34723,-0.42,11.4,"Xylopia aethiopica",16,2009,1
"10844","GABON_LWW-02",1,34725,-0.42,11.4,"Xylopia aethiopica",21.4,2009,1
"10845","GABON_LWW-02",1,34724,-0.42,11.4,"Xylopia aethiopica",29.3,2009,1
"10846","GABON_LWW-02",1,34726,-0.42,11.4,"Xylopia aethiopica",29.6,2009,1
"10847","GABON_LWW-02",1,34727,-0.42,11.4,"Xylopia aethiopica",30.4,2009,1
"10848","GABON_LWW-02",1,34728,-0.42,11.4,"Xylopia aethiopica",35.4,2009,1
"10849","GABON_LWW-02",1,34729,-0.42,11.4,"Xylopia aethiopica",36.9,2009,1
"10850","GABON_LWW-02",1,34766,-0.42,11.4,"unknown sppFPnet1",11.9,2009,1
"10851","GABON_LWW-02",1,34767,-0.42,11.4,"unknown sppFPnet1",12,2009,1
"10852","GABON_LWW-02",1,34763,-0.42,11.4,"unknown sppFPnet1",24.2,2009,1
"10853","GABON_LWW-02",1,34695,-0.42,11.4,"unknown sppFPnet1",25.8,2009,1
"10854","GABON_LWW-02",1,34764,-0.42,11.4,"unknown sppFPnet1",30.7,2009,1
"10855","GABON_LWW-02",1,34765,-0.42,11.4,"unknown sppFPnet1",34.9,2009,1
"10856","GABON_LWW-02",1,34680,-0.42,11.4,"unknown sppFPnet1",74,2009,1
"10857","Pasochoa",10,1788135,-0.466667,-78.416667,"Alnus acuminata",48,1987,1
"10858","Pasochoa",10,1787867,-0.466667,-78.416667,"Casearia mexiae",2.5,1987,1
"10859","Pasochoa",10,1787868,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10860","Pasochoa",10,1787869,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10861","Pasochoa",10,1787870,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10862","Pasochoa",10,1787871,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10863","Pasochoa",10,1787872,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10864","Pasochoa",10,1787873,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10865","Pasochoa",10,1787874,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10866","Pasochoa",10,1787875,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10867","Pasochoa",10,1787876,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10868","Pasochoa",10,1787877,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10869","Pasochoa",10,1787878,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10870","Pasochoa",10,1787879,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10871","Pasochoa",10,1787880,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10872","Pasochoa",10,1787881,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10873","Pasochoa",10,1787882,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10874","Pasochoa",10,1787883,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10875","Pasochoa",10,1787884,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10876","Pasochoa",10,1787885,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10877","Pasochoa",10,1787886,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10878","Pasochoa",10,1787887,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10879","Pasochoa",10,1787888,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10880","Pasochoa",10,1787889,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10881","Pasochoa",10,1787890,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10882","Pasochoa",10,1787891,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10883","Pasochoa",10,1787892,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10884","Pasochoa",10,1787893,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10885","Pasochoa",10,1787894,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10886","Pasochoa",10,1787895,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10887","Pasochoa",10,1787896,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
"10888","Pasochoa",10,1787897,-0.466667,-78.416667,"Chusquea scandens",2.5,1987,1
