"","X.1","ID_AE","Latitude","Longitude","Family","Genus","Species","X","Unit_X","Min_X","Max_X","Output","Output_TR","Unit_Y","Equation","RMSE","SEE","Corrected_for_bias","Substitute_equation","Sample_size","Veg_Component","Population","Location","Country","Ecoregion_WWF","Reference"
"528",598,37965,33.2404,-83.5433,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 7","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"529",599,37965,33.3415,-83.0448,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 8","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"530",600,37965,33.4156,-83.6376,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 6","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"531",601,37965,33.6177,-83.3412,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 5","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"532",602,37965,33.6244,-83.6713,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 4","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"533",603,37965,33.5331,-84.4072,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 3","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"534",604,37965,36.0875,-79.178,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 22","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"535",605,37965,36.2155,-78.9153,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 21","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"536",606,37965,36.5119,-78.6054,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 20","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"537",607,37965,33.7952,-84.4316,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 2","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"538",608,37965,33.3415,-83.3278,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 12","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"539",609,37965,32.8901,-83.0314,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 9","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"540",610,37965,34.0847,-85.3184,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 1","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"541",611,37965,36.815,-78.9759,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 19","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"542",612,37965,32.9709,-82.6339,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 11","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"543",613,37965,34.6416,-81.7177,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 13","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"544",614,37965,34.3924,-81.2562,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 14","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"545",615,37965,34.8606,-81.364,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 15","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"546",616,37965,35.1806,-81.4988,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 16","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"547",617,37965,35.0425,-80.3973,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 17","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"548",618,37965,37.3068,-79.1376,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 18","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"549",619,37965,33.5031,-82.836,"Fabaceae","Olneya","tesota","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.07266*(X^(1.25582))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.07266*((DBH^2)^(1.25582))",549,"Whole tree (above stump)","Individual","Piedmont plot 10","United States","Temperate broadleaf and mixed forests","Clark, A.I., Phillips,D.,  Frederick, D., 1986. Weight, volume, and physical properties of major hardwood species in the Piedmont,Res. Pap. SE- 255, Asheville, NC, US, Department of Agriculture, Forest Service, Southeastern Forest Experiment Station"
"553",623,38010,30.0684,-83.3669,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 9","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"554",624,38010,34.1901,-78.2818,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 23","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"555",625,38010,34.8324,-77.345,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 24","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"556",626,38010,35.2406,-77.1309,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 25","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"557",627,38010,36.1506,-76.9703,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 27","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"558",628,38010,30.684,-88.7733,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 3","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"559",629,38010,32.3166,-88.0774,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 4","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"560",630,38010,31.8884,-87.3012,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 5","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"561",631,38010,31.7278,-88.0774,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 6","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"562",632,38010,30.684,-86.2574,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 8","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"563",633,38010,35.6956,-76.5957,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 26","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"564",634,38010,33.8957,-79.0847,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 22","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"565",635,38010,31.1925,-87.8633,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 7","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"566",636,38010,29.3726,-82.564,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 11","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"567",637,38010,33.4942,-79.4862,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 21","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"568",638,38010,36.7929,-76.8365,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 28","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"569",639,38010,29.8276,-82.9387,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 10","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"570",640,38010,29.3726,-81.6808,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 12","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"571",641,38010,29.9882,-81.7343,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 13","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"572",642,38010,30.3896,-81.7343,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 14","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"573",643,38010,31.0587,-82.1358,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 15","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"574",644,38010,32.2096,-81.3061,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 17","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"575",645,38010,31.7546,-90.7806,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 1","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"576",646,38010,32.7716,-80.6905,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",121,380,"Biomass",NA,"lb","0+0*X+1.30697*(X^(1.29943))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+1.30697*((DBH^2)^(1.29943))",63,"Stem + branches (live)","Individual","Gulf and Atlantic Coastal Plains plot 18","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
