V1,FID,LAT,LON,SPCD,DBH,Year,WWF_Biome
373,286,7.424514257,36.14245702,Millettia ferruginea,44.24511155,2011,10
374,287,7.424514257,36.14245702,Ficus sur,68.59583841,2011,10
375,288,7.424514257,36.14245702,Eucalyptus camalduensis,20.37184992,2011,10
376,289,7.424514257,36.14245702,unknown sppET1,27.69298349,2011,10
377,290,7.425156171,36.14252528,Albizia gummifera,37.71975337,2011,10
378,291,7.425156171,36.14252528,Albizia gummifera,30.87608504,2011,10
379,292,7.425156171,36.14252528,Albizia gummifera,29.92115457,2011,10
380,293,7.425156171,36.14252528,Prunus africana,19.0986093,2011,10
381,294,7.425156171,36.14252528,unknown sppET1,30.55777488,2011,10
382,295,7.425156171,36.14252528,Millettia ferruginea,45.83666233,2011,10
383,296,7.425156171,36.14252528,Syzygium guineense,29.92115457,2011,10
384,297,7.425156171,36.14252528,Millettia ferruginea,27.05636318,2011,10
385,298,7.425156171,36.14252528,Millettia ferruginea,28.64791395,2011,10
386,299,7.434384215,36.12768467,Albizia gummifera,25.14650225,2011,10
387,300,7.434384215,36.12768467,unknown sppET1,12.41409605,2011,10
388,301,7.434384215,36.12768467,unknown sppET1,14.32395698,2011,10
389,302,7.434384215,36.12768467,Albizia gummifera,24.82819209,2011,10
390,303,7.434384215,36.12768467,Pouteria altissima,70.02823411,2011,10
391,304,7.434384215,36.12768467,Sapium ellipticum,33.74087644,2011,10
392,305,7.434384215,36.12768467,Pouteria altissima,24.03241671,2011,10
393,306,7.434384215,36.12768467,Olea europaea,93.90149574,2011,10
394,307,7.434384215,36.12768467,Dracaena steudneri,9.230994496,2011,10
395,308,7.434384215,36.12768467,Dracaena steudneri,7.639443721,2011,10
396,309,7.434384215,36.12768467,Ficus sur,74.16626613,2011,10
397,310,7.434384215,36.12768467,Sapium ellipticum,90,2011,10
398,311,7.434384215,36.12768467,unknown sppET1,80,2011,10
399,312,7.434384215,36.12768467,Albizia gummifera,18.30283392,2011,10
400,313,7.434384215,36.12768467,Apodytes dimidiata,25.94227764,2011,10
401,314,7.434384215,36.12768467,unknown sppET1,24.19157178,2011,10
402,315,7.434384215,36.12768467,unknown sppET1,11.93663081,2011,10
403,316,7.434384215,36.12768467,Dracaena steudneri,11.93663081,2011,10
404,317,7.290384224,36.03614075,Vepris nobilis,5.729582791,2011,10
405,318,7.290384224,36.03614075,Schefflera abyssinica,175.0705853,2011,10
406,319,7.290384224,36.03614075,Phoenix reclinata,22.91833116,2011,10
407,320,7.290384224,36.03614075,Phoenix reclinata,22.60002101,2011,10
408,321,7.290384224,36.03614075,Phoenix reclinata,21.64509054,2011,10
409,322,7.290384224,36.03614075,Phoenix reclinata,22.28171085,2011,10
410,323,7.290384224,36.03614075,Dracaena steudneri,29.92115457,2011,10
411,324,7.290384224,36.03614075,Dracaena steudneri,30.87608504,2011,10
412,325,7.290384224,36.03614075,Dracaena steudneri,6.684513256,2011,10
413,326,7.290384224,36.03614075,Phoenix reclinata,25.14650225,2011,10
414,327,7.290384224,36.03614075,Phoenix reclinata,23.23664132,2011,10
415,328,7.290384224,36.03614075,Maesa sppET1,12.09578589,2011,10
416,329,7.290384224,36.03614075,Allophylus abyssinicus,12.09578589,2011,10
417,330,7.290384224,36.03614075,Olea capensis,31.8310155,2011,10
418,331,7.290384224,36.03614075,Sapium ellipticum,52.83948574,2011,10
419,332,7.290384224,36.03614075,Sapium ellipticum,123.18603,2011,10
420,333,7.290384224,36.03614075,Pouteria altissima,77.03105752,2011,10
421,334,7.290384224,36.03614075,Phoenix reclinata,28.3296038,2011,10
422,335,7.290384224,36.03614075,Phoenix reclinata,22.28171085,2011,10
423,336,7.290384224,36.03614075,Phoenix reclinata,23.87326163,2011,10
424,337,7.290384224,36.03614075,Phoenix reclinata,24.50988194,2011,10
425,338,7.290384224,36.03614075,Phoenix reclinata,23.55495147,2011,10
426,339,7.290384224,36.03614075,Phoenix reclinata,26.41974287,2011,10
427,340,7.290384224,36.03614075,Phoenix reclinata,24.50988194,2011,10
428,341,7.290384224,36.03614075,Sapium ellipticum,77.34936768,2011,10
429,342,7.290384224,36.03614075,Phoenix reclinata,22.91833116,2011,10
430,343,7.29267399,36.06027436,unknown sppET1,21.9634007,2011,10
431,344,7.29267399,36.06027436,Olea capensis,35.01411706,2011,10
432,345,7.29267399,36.06027436,Polyscias fulva,62.07048023,2011,10
433,346,7.29267399,36.06027436,Syzygium guineense,21.00847023,2011,10
434,347,7.29267399,36.06027436,Dracaena steudneri,49.97469434,2011,10
435,348,7.29267399,36.06027436,Olea capensis,62,2011,10
436,349,7.29267399,36.06027436,Dracaena steudneri,71.61978489,2011,10
437,350,7.29267399,36.06027436,Olea capensis,70,2011,10
438,351,7.29267399,36.06027436,Psychotria orophila,20.531005,2011,10
439,352,7.29267399,36.06027436,Olea capensis,43,2011,10
440,353,7.29267399,36.06027436,Syzygium guineense,25.4648124,2011,10
441,354,7.29267399,36.06027436,Olea capensis,50.92962481,2011,10
442,355,7.29267399,36.06027436,Olea capensis,92,2011,10
443,356,7.29267399,36.06027436,Apodytes dimidiata,47.74652326,2011,10
444,357,7.29267399,36.06027436,unknown sppET1,21.64509054,2011,10
445,358,7.29267399,36.06027436,Polyscias fulva,25.78312256,2011,10
446,359,7.29267399,36.06027436,Syzygium guineense,9.867614807,2011,10
447,360,7.29267399,36.06027436,Olea capensis,45,2011,10
448,361,7.29267399,36.06027436,Olea capensis,42.97187093,2011,10
449,362,7.29267399,36.06027436,Syzygium guineense,24.50988194,2011,10
450,363,7.29267399,36.06027436,Syzygium guineense,22.75917609,2011,10
451,364,7.29267399,36.06027436,Olea capensis,65,2011,10
452,365,7.29267399,36.06027436,Olea capensis,17.50705853,2011,10
453,366,7.29267399,36.06027436,Syzygium guineense,7.321133566,2011,10
454,367,7.29267399,36.06027436,unknown sppET1,6.047892946,2011,10
455,368,7.29267399,36.06027436,Olea capensis,50,2011,10
456,369,7.29267399,36.06027436,Albizia gummifera,28.64791395,2011,10
457,370,7.29267399,36.06027436,Olea capensis,66.20851225,2011,10
458,371,7.295709422,36.04366064,unknown sppET1,7.002823411,2011,10
459,372,7.295709422,36.04366064,Olea capensis,39.47045923,2011,10
460,373,7.295709422,36.04366064,Syzygium guineense,40.74369985,2011,10
461,374,7.295709422,36.04366064,unknown sppET1,5.729582791,2011,10
462,375,7.295709422,36.04366064,Pouteria altissima,6.047892946,2011,10
463,376,7.295709422,36.04366064,Pouteria altissima,7.002823411,2011,10
464,377,7.295709422,36.04366064,unknown sppET1,6.366203101,2011,10
465,378,7.295709422,36.04366064,unknown sppET1,5.092962481,2011,10
466,379,7.295709422,36.04366064,Pouteria altissima,13.36902651,2011,10
467,380,7.295709422,36.04366064,Olea capensis,25.78312256,2011,10
468,381,7.295709422,36.04366064,Olea capensis,16.55212806,2011,10
469,382,7.295709422,36.04366064,Sapium ellipticum,47.74652326,2011,10
470,383,7.295709422,36.04366064,Ficus sur,29.28453426,2011,10
471,384,7.295709422,36.04366064,Cordia africana,16.23381791,2011,10
472,385,7.295709422,36.04366064,Olea capensis,19.0986093,2011,10
473,386,7.295709422,36.04366064,Apodytes dimidiata,23.87326163,2011,10
474,387,7.295709422,36.04366064,Olea capensis,23.55495147,2011,10
475,388,7.295709422,36.04366064,unknown sppET1,6.684513256,2011,10
476,389,7.295709422,36.04366064,Ficus sur,46.15497248,2011,10
477,390,7.295709422,36.04366064,Olea capensis,27.37467333,2011,10
478,391,7.295709422,36.04366064,Phoenix reclinata,26.41974287,2011,10
479,392,7.295709422,36.04366064,Phoenix reclinata,25.78312256,2011,10
480,393,7.295709422,36.04366064,Syzygium guineense,35.01411706,2011,10
481,394,7.295709422,36.04366064,Allophylus abyssinicus,32.46763581,2011,10
482,395,7.295709422,36.04366064,Schefflera abyssinica,128.9156128,2011,10
483,396,7.295709422,36.04366064,Schefflera abyssinica,59.20568884,2011,10
484,397,7.295709422,36.04366064,Schefflera abyssinica,50.61131465,2011,10
485,398,7.297816174,36.05776162,Ficus sur,20.69016008,2011,10
486,399,7.297816174,36.05776162,Dracaena steudneri,35.65073737,2011,10
487,400,7.297816174,36.05776162,Ficus sur,23.87326163,2011,10
488,401,7.297816174,36.05776162,Albizia gummifera,20.84931516,2011,10
489,402,7.297816174,36.05776162,Phoenix reclinata,24.50988194,2011,10
490,403,7.297816174,36.05776162,Phoenix reclinata,28.80706903,2011,10
491,404,7.297816174,36.05776162,Phoenix reclinata,23.87326163,2011,10
492,405,7.297816174,36.05776162,Olea capensis,130,2011,10
493,406,7.297816174,36.05776162,unknown sppET1,87.37613756,2011,10
494,407,7.297816174,36.05776162,unknown sppET1,6.047892946,2011,10
495,408,7.297816174,36.05776162,unknown sppET1,5.092962481,2011,10
496,409,7.297816174,36.05776162,unknown sppET1,6.525358179,2011,10
497,410,7.297816174,36.05776162,Phoenix reclinata,27.37467333,2011,10
498,411,7.297816174,36.05776162,Vepris nobilis,9.708459729,2011,10
499,412,7.297816174,36.05776162,Vepris nobilis,9.549304651,2011,10
500,413,7.297816174,36.05776162,Albizia gummifera,39.78876938,2011,10
501,414,7.297816174,36.05776162,Phoenix reclinata,26.73805302,2011,10
502,415,7.297816174,36.05776162,Dracaena steudneri,26.26058779,2011,10
503,416,7.297816174,36.05776162,Ficus sur,50.92962481,2011,10
504,417,7.297816174,36.05776162,Albizia gummifera,41.38032016,2011,10
505,418,7.297816174,36.05776162,Phoenix reclinata,26.10143271,2011,10
506,419,7.297816174,36.05776162,Vepris nobilis,40.42538969,2011,10
507,420,7.297816174,36.05776162,Vepris nobilis,20.21269485,2011,10
508,421,7.297816174,36.05776162,Dracaena steudneri,75.7578169,2011,10
509,422,7.297816174,36.05776162,unknown sppET1,44.24511155,2011,10
510,423,7.297816174,36.05776162,Millettia ferruginea,29.60284442,2011,10
511,424,7.297816174,36.05776162,Albizia gummifera,42.97187093,2011,10
512,425,7.297816174,36.05776162,Millettia ferruginea,23.23664132,2011,10
513,426,7.297816174,36.05776162,Phoenix reclinata,24.50988194,2011,10
514,427,7.297816174,36.05776162,Ficus sur,21.32678039,2011,10
515,428,7.297816174,36.05776162,unknown sppET1,29.92115457,2011,10
516,429,7.297816174,36.05776162,Schefflera abyssinica,31.8310155,2011,10
517,430,7.297816174,36.05776162,Ficus sur,31.19439519,2011,10
518,431,7.297816174,36.05776162,Ficus sur,25.4648124,2011,10
519,432,7.138168192,36.184551,unknown sppET1,7.002823411,2011,10
520,433,7.138168192,36.184551,Eucalyptus camalduensis,6.366203101,2011,10
521,434,7.138168192,36.184551,Eucalyptus camalduensis,19.0986093,2011,10
522,435,7.138168192,36.184551,Schefflera abyssinica,51.56624512,2011,10
523,436,7.138168192,36.184551,Syzygium guineense,45,2011,10
524,437,7.138168192,36.184551,Syzygium guineense,76.39443721,2011,10
525,438,7.138168192,36.184551,unknown sppET1,7.321133566,2011,10
526,439,7.138168192,36.184551,Eucalyptus camalduensis,30.55777488,2011,10
527,440,7.136377125,36.18420917,Eucalyptus camalduensis,7.957753876,2011,10
528,441,7.136377125,36.18420917,Eucalyptus camalduensis,5.092962481,2011,10
529,442,7.136377125,36.18420917,Eucalyptus camalduensis,24.19157178,2011,10
530,443,7.136377125,36.18420917,Eucalyptus camalduensis,7.957753876,2011,10
531,444,7.136377125,36.18420917,Eucalyptus camalduensis,21.00847023,2011,10
532,445,7.136377125,36.18420917,Eucalyptus camalduensis,7.957753876,2011,10
533,446,7.136377125,36.18420917,Eucalyptus camalduensis,10.02676988,2011,10
534,447,7.136377125,36.18420917,Eucalyptus camalduensis,7.639443721,2011,10
535,448,7.136377125,36.18420917,Eucalyptus camalduensis,11.14085543,2011,10
536,449,7.136377125,36.18420917,Eucalyptus camalduensis,21.48593547,2011,10
537,450,7.136377125,36.18420917,Eucalyptus camalduensis,21.80424562,2011,10
538,451,7.136266111,36.1837847,Ficus sur,9.549304651,2011,10
539,452,7.136266111,36.1837847,unknown sppET1,25.94227764,2011,10
540,453,7.136266111,36.1837847,unknown sppET1,21.48593547,2011,10
541,454,7.136266111,36.1837847,Ficus sur,14.32395698,2011,10
542,455,7.136266111,36.1837847,Ficus sur,7.957753876,2011,10
543,456,7.136266111,36.1837847,unknown sppET1,25.62396748,2011,10
544,457,7.136266111,36.1837847,unknown sppET1,28.64791395,2011,10
545,458,7.136266111,36.1837847,unknown sppET1,22.28171085,2011,10
546,459,7.136266111,36.1837847,unknown sppET1,21.32678039,2011,10
547,460,7.136266111,36.1837847,unknown sppET1,24.35072686,2011,10
548,461,7.136266111,36.1837847,unknown sppET1,20.84931516,2011,10
549,462,7.136266111,36.1837847,unknown sppET1,22.44086593,2011,10
550,463,7.136266111,36.1837847,unknown sppET1,21.00847023,2011,10
551,464,7.136266111,36.1837847,unknown sppET1,20.84931516,2011,10
552,465,7.136266111,36.1837847,unknown sppET1,21.9634007,2011,10
553,466,7.136266111,36.1837847,Syzygium guineense,68.11837318,2011,10
554,467,7.136266111,36.1837847,Syzygium guineense,57.29582791,2011,10
555,468,7.136266111,36.1837847,unknown sppET1,33.42256628,2011,10
556,469,7.136266111,36.1837847,Syzygium guineense,65,2011,10
557,470,7.136266111,36.1837847,unknown sppET1,20.37184992,2011,10
558,471,7.136266111,36.1837847,unknown sppET1,20.69016008,2011,10
559,472,7.136266111,36.1837847,unknown sppET1,24.82819209,2011,10
560,473,7.136266111,36.1837847,unknown sppET1,20.37184992,2011,10
561,474,7.150167881,36.19061075,Croton macrostachyus,12.09578589,2011,10
562,475,7.150167881,36.19061075,Ficus sur,28,2011,10
563,476,7.150167881,36.19061075,Millettia ferruginea,9.708459729,2011,10
564,477,7.150167881,36.19061075,Millettia ferruginea,31.35355027,2011,10
565,478,7.150167881,36.19061075,Albizia gummifera,27.69298349,2011,10
566,479,7.150167881,36.19061075,Croton macrostachyus,12.7324062,2011,10
567,480,7.150167881,36.19061075,Croton macrostachyus,8.594374186,2011,10
568,481,7.150167881,36.19061075,Erythrina indica,26.26058779,2011,10
569,482,7.150167881,36.19061075,Euphorbia abyssinica,22.44086593,2011,10
570,483,7.150167881,36.19061075,Ficus sur,22,2011,10
571,484,7.15190796,36.19296115,unknown sppET1,46.47328264,2011,10
572,485,7.15190796,36.19296115,Syzygium guineense,31.51270535,2011,10
573,486,7.15190796,36.19296115,unknown sppET1,73.84795597,2011,10
574,487,7.15190796,36.19296115,Syzygium guineense,31.8310155,2011,10
575,488,7.15190796,36.19296115,unknown sppET1,73.52964582,2011,10
576,489,7.15190796,36.19296115,Syzygium guineense,50,2011,10
577,490,7.15190796,36.19296115,Syzygium guineense,73.21133566,2011,10
578,491,7.15190796,36.19296115,Syzygium guineense,33.74087644,2011,10
579,492,7.15190796,36.19296115,unknown sppET1,73.84795597,2011,10
580,493,7.15190796,36.19296115,Syzygium guineense,43.13102601,2011,10
581,494,7.152515134,36.16377489,Syzygium guineense,94.21980589,2011,10
582,495,7.152515134,36.16377489,Syzygium guineense,78.6226083,2011,10
583,496,7.152515134,36.16377489,Syzygium guineense,53.7944162,2011,10
584,497,7.152515134,36.16377489,Millettia ferruginea,31.19439519,2011,10
585,498,7.152515134,36.16377489,Syzygium guineense,48.70145372,2011,10
586,499,7.152515134,36.16377489,Syzygium guineense,42.65356078,2011,10
587,500,7.152515134,36.16377489,unknown sppET1,10.18592496,2011,10
588,501,7.152515134,36.16377489,Schefflera abyssinica,89.12684341,2011,10
589,502,7.152515134,36.16377489,Syzygium guineense,45.20004202,2011,10
590,503,7.152515134,36.16377489,Syzygium guineense,62.07048023,2011,10
591,504,7.152515134,36.16377489,Syzygium guineense,38.83383892,2011,10
592,505,7.152515134,36.16377489,Syzygium guineense,44.56342171,2011,10
593,506,7.152515134,36.16377489,Albizia gummifera,57.29582791,2011,10
594,519,7.485742925,36.1105483,Ficus sur,47.74652326,2011,10
595,520,7.485742925,36.1105483,Pouteria altissima,48.06483341,2011,10
596,521,7.485742925,36.1105483,unknown sppET1,41.38032016,2011,10
597,522,7.485742925,36.1105483,unknown sppET1,77.66767783,2011,10
598,523,7.485742925,36.1105483,Ficus sur,38.51552876,2011,10
599,524,7.485742925,36.1105483,Croton macrostachyus,46.79159279,2011,10
600,525,7.485742925,36.1105483,Olea europaea,28.64791395,2011,10
601,526,7.485742925,36.1105483,unknown sppET1,22.60002101,2011,10
602,527,7.485742925,36.1105483,Pouteria altissima,90,2011,10
603,528,7.485742925,36.1105483,unknown sppET1,12.41409605,2011,10
604,529,7.485742925,36.1105483,unknown sppET1,10.02676988,2011,10
605,530,7.485742925,36.1105483,Ficus sur,11.77747574,2011,10
606,531,7.485742925,36.1105483,Ficus sur,6.047892946,2011,10
607,532,7.485742925,36.1105483,Olea europaea,11.45916558,2011,10
608,533,7.485742925,36.1105483,Olea europaea,5.729582791,2011,10
609,534,7.485742925,36.1105483,Psychotria orophila,7.002823411,2011,10
610,535,7.485742925,36.1105483,Olea europaea,23.23664132,2011,10
611,536,7.485742925,36.1105483,unknown sppET1,20.05353977,2011,10
612,537,7.485742925,36.1105483,Pouteria altissima,80,2011,10
613,538,7.491274349,36.11226801,Croton macrostachyus,43.9268014,2011,10
614,539,7.491274349,36.11226801,Croton macrostachyus,60.47892946,2011,10
615,540,7.491274349,36.11226801,Croton macrostachyus,22.28171085,2011,10
616,541,7.491274349,36.11226801,Bersama abyssinica,8.912684341,2011,10
617,542,7.491274349,36.11226801,Sapium ellipticum,43.9268014,2011,10
618,543,7.491274349,36.11226801,unknown sppET1,7.002823411,2011,10
619,544,7.491274349,36.11226801,Pouteria altissima,85,2011,10
620,545,7.491274349,36.11226801,unknown sppET1,63.66203101,2011,10
621,546,7.491274349,36.11226801,Maesa sppET1,6.684513256,2011,10
622,547,7.491274349,36.11226801,unknown sppET1,8.912684341,2011,10
623,548,7.491274349,36.11226801,unknown sppET1,60.79723961,2011,10
624,549,7.491274349,36.11226801,unknown sppET1,51.24793496,2011,10
625,550,7.491274349,36.11226801,Ehretia cymosa,5.411272636,2011,10
626,551,7.491274349,36.11226801,unknown sppET1,23.87326163,2011,10
627,552,7.491274349,36.11226801,unknown sppET1,23.55495147,2011,10
628,553,7.491274349,36.11226801,unknown sppET1,35.01411706,2011,10
629,554,7.491274349,36.11226801,Ehretia cymosa,20.69016008,2011,10
630,555,7.491274349,36.11226801,Croton macrostachyus,70.02823411,2011,10
631,556,7.491274349,36.11226801,Millettia ferruginea,28.3296038,2011,10
632,557,7.491274349,36.11226801,unknown sppET1,46.15497248,2011,10
633,558,7.491274349,36.11226801,Olea europaea,41.38032016,2011,10
634,559,7.491274349,36.11226801,Vepris nobilis,20.69016008,2011,10
635,560,7.491274349,36.11226801,Ehretia cymosa,10.18592496,2011,10
636,561,7.491274349,36.11226801,Vepris nobilis,7.957753876,2011,10
637,562,7.491274349,36.11226801,unknown sppET1,21.64509054,2011,10
638,563,7.490881042,36.09780496,Olea europaea,21.64509054,2011,10
639,564,7.490881042,36.09780496,Croton macrostachyus,31.19439519,2011,10
640,565,7.490881042,36.09780496,Prunus africana,38.19721861,2011,10
641,566,7.490881042,36.09780496,unknown sppET1,21.00847023,2011,10
642,567,7.490881042,36.09780496,Olea europaea,26.10143271,2011,10
643,568,7.490881042,36.09780496,unknown sppET1,21.64509054,2011,10
644,569,7.490881042,36.09780496,Olea europaea,38.51552876,2011,10
645,570,7.490881042,36.09780496,unknown sppET1,31.19439519,2011,10
646,571,7.490881042,36.09780496,Prunus africana,24.50988194,2011,10
647,572,7.490881042,36.09780496,unknown sppET1,25.78312256,2011,10
648,573,7.490881042,36.09780496,unknown sppET1,22.28171085,2011,10
649,574,7.490881042,36.09780496,Prunus africana,40.10707954,2011,10
650,575,7.490881042,36.09780496,Prunus africana,11.61832066,2011,10
651,576,7.490881042,36.09780496,Prunus africana,28.64791395,2011,10
652,577,7.490881042,36.09780496,Prunus africana,28.01129364,2011,10
653,578,7.490881042,36.09780496,unknown sppET1,38.51552876,2011,10
654,579,7.490881042,36.09780496,unknown sppET1,35.01411706,2011,10
655,580,7.490881042,36.09780496,Olea europaea,14.32395698,2011,10
656,581,7.490881042,36.09780496,unknown sppET1,6.366203101,2011,10
657,582,7.490881042,36.09780496,Olea europaea,6.684513256,2011,10
658,583,7.490881042,36.09780496,Olea europaea,7.002823411,2011,10
659,584,7.490881042,36.09780496,Olea europaea,19.0986093,2011,10
660,585,7.490881042,36.09780496,Olea europaea,60,2011,10
661,586,7.490881042,36.09780496,Olea europaea,21.32678039,2011,10
662,587,7.490881042,36.09780496,Olea europaea,23.87326163,2011,10
663,588,7.490881042,36.09780496,Olea europaea,22.28171085,2011,10
664,589,7.490881042,36.09780496,Olea europaea,22.28171085,2011,10
665,590,7.490881042,36.09780496,Olea europaea,25.78312256,2011,10
666,591,7.490881042,36.09780496,Olea europaea,25.78312256,2011,10
667,592,7.490881042,36.09780496,unknown sppET1,5.729582791,2011,10
668,593,7.490881042,36.09780496,unknown sppET1,26.73805302,2011,10
669,594,7.490881042,36.09780496,Olea europaea,25.4648124,2011,10
670,595,7.490881042,36.09780496,unknown sppET1,7.002823411,2011,10
671,596,7.490881042,36.09780496,Olea europaea,35.96904752,2011,10
672,597,7.490881042,36.09780496,unknown sppET1,9.549304651,2011,10
673,598,7.490881042,36.09780496,Ficus sur,30.87608504,2011,10
674,599,7.490881042,36.09780496,Olea europaea,34.05918659,2011,10
675,600,7.490881042,36.09780496,unknown sppET1,29.92115457,2011,10
676,601,7.490881042,36.09780496,Prunus africana,23.23664132,2011,10
677,602,7.490881042,36.09780496,Olea europaea,20.69016008,2011,10
678,603,7.490881042,36.09780496,unknown sppET1,27.37467333,2011,10
679,604,7.495250863,36.09600175,Dracaena steudneri,17.82536868,2011,10
680,605,7.495250863,36.09600175,Olea europaea,20.37184992,2011,10
681,606,7.495250863,36.09600175,Prunus africana,47.10990295,2011,10
682,607,7.495250863,36.09600175,Olea europaea,22.91833116,2011,10
683,608,7.495250863,36.09600175,unknown sppET1,7.002823411,2011,10
684,609,7.495250863,36.09600175,Olea europaea,46.15497248,2011,10
685,610,7.495250863,36.09600175,Millettia ferruginea,21.9634007,2011,10
686,611,7.495250863,36.09600175,unknown sppET1,5.729582791,2011,10
687,612,7.495250863,36.09600175,unknown sppET1,5.092962481,2011,10
688,613,7.495250863,36.09600175,unknown sppET1,7.002823411,2011,10
689,614,7.495250863,36.09600175,unknown sppET1,6.366203101,2011,10
690,615,7.495250863,36.09600175,unknown sppET1,5.092962481,2011,10
691,616,7.495250863,36.09600175,unknown sppET1,9.230994496,2011,10
692,617,7.495250863,36.09600175,Ficus sur,77.98598799,2011,10
693,618,7.495250863,36.09600175,Prunus africana,29.60284442,2011,10
694,619,7.495250863,36.09600175,Prunus africana,26.10143271,2011,10
695,620,7.495250863,36.09600175,Olea europaea,22.28171085,2011,10
696,621,7.495250863,36.09600175,unknown sppET1,6.366203101,2011,10
697,622,7.495250863,36.09600175,Ficus sur,65.25358179,2011,10
698,623,7.495250863,36.09600175,Prunus africana,62.07048023,2011,10
699,624,7.495250863,36.09600175,Ficus sur,24.19157178,2011,10
700,625,7.495250863,36.09600175,Ficus sur,66.52682241,2011,10
701,626,7.495250863,36.09600175,Prunus africana,63,2011,10
702,627,7.495250863,36.09600175,Ficus sur,36.60566783,2011,10
703,628,7.495250863,36.09600175,Ficus sur,47.10990295,2011,10
704,629,7.495250863,36.09600175,Prunus africana,21.32678039,2011,10
705,630,7.495250863,36.09600175,unknown sppET1,6.684513256,2011,10
706,631,7.495250863,36.09600175,unknown sppET1,6.684513256,2011,10
707,632,7.495250863,36.09600175,unknown sppET1,5.092962481,2011,10
708,633,7.495250863,36.09600175,unknown sppET1,6.047892946,2011,10
709,634,7.495250863,36.09600175,Olea europaea,20.69016008,2011,10
710,635,7.495250863,36.09600175,Olea europaea,24.19157178,2011,10
711,636,7.495250863,36.09600175,Olea europaea,31.51270535,2011,10
712,637,7.495250863,36.09600175,Olea europaea,42.97187093,2011,10
713,638,7.495250863,36.09600175,Prunus africana,47.74652326,2011,10
714,639,7.179524342,36.2700442,unknown sppET1,36.60566783,2011,10
715,640,7.179524342,36.2700442,Ehretia cymosa,7.639443721,2011,10
716,641,7.179524342,36.2700442,Dracaena steudneri,17.50705853,2011,10
717,642,7.179524342,36.2700442,Sapium ellipticum,23.55495147,2011,10
718,643,7.179524342,36.2700442,Sapium ellipticum,13.05071636,2011,10
719,644,7.179524342,36.2700442,Sapium ellipticum,17.82536868,2011,10
720,645,7.179524342,36.2700442,Sapium ellipticum,38.19721861,2011,10
721,646,7.179524342,36.2700442,Coffea arabica,6.047892946,2011,10
722,647,7.179524342,36.2700442,unknown sppET1,34.6958069,2011,10
723,648,7.179524342,36.2700442,Croton macrostachyus,44.56342171,2011,10
724,649,7.179524342,36.2700442,Croton macrostachyus,36.60566783,2011,10
725,650,7.179524342,36.2700442,Apodytes dimidiata,35.49158229,2011,10
726,651,7.179524342,36.2700442,Schefflera abyssinica,57.29582791,2011,10
727,652,7.179524342,36.2700442,Ehretia cymosa,12.41409605,2011,10
728,653,7.179524342,36.2700442,Ehretia cymosa,7.957753876,2011,10
729,654,7.179524342,36.2700442,Ehretia cymosa,7.639443721,2011,10
730,655,7.179524342,36.2700442,Pouteria altissima,38.19721861,2011,10
731,656,7.179524342,36.2700442,Phoenix reclinata,23.23664132,2011,10
732,657,7.179524342,36.2700442,Phoenix reclinata,21.64509054,2011,10
733,658,7.179524342,36.2700442,Apodytes dimidiata,56.02258729,2011,10
734,659,7.179524342,36.2700442,unknown sppET1,22.91833116,2011,10
735,660,7.179524342,36.2700442,Ficus sur,36.92397799,2011,10
736,661,7.179524342,36.2700442,Phoenix reclinata,34.6958069,2011,10
737,662,7.179524342,36.2700442,Phoenix reclinata,30.87608504,2011,10
738,663,7.179524342,36.2700442,Phoenix reclinata,27.69298349,2011,10
739,664,7.179524342,36.2700442,Croton macrostachyus,65.25358179,2011,10
740,665,7.357582888,36.32057716,unknown sppET1,29.92115457,2011,10
741,666,7.357582888,36.32057716,unknown sppET1,76,2011,10
742,667,7.357582888,36.32057716,Vepris nobilis,10.50423512,2011,10
743,668,7.357582888,36.32057716,unknown sppET1,46.15497248,2011,10
744,669,7.357582888,36.32057716,Schefflera abyssinica,20.37184992,2011,10
745,670,7.357582888,36.32057716,Vepris nobilis,25.4648124,2011,10
746,671,7.357582888,36.32057716,unknown sppET1,33.10425613,2011,10
747,672,7.357582888,36.32057716,Schefflera abyssinica,47.74652326,2011,10
748,673,7.357582888,36.32057716,Vepris nobilis,7.957753876,2011,10
749,674,7.357582888,36.32057716,Vepris nobilis,30.55777488,2011,10
750,675,7.357582888,36.32057716,Vepris nobilis,4.456342171,2011,10
751,676,7.357582888,36.32057716,Vepris nobilis,6.047892946,2011,10
752,677,7.357582888,36.32057716,Vepris nobilis,7.002823411,2011,10
753,678,7.357582888,36.32057716,Vepris nobilis,7.639443721,2011,10
754,679,7.357582888,36.32057716,Vepris nobilis,8.912684341,2011,10
755,680,7.357582888,36.32057716,Vepris nobilis,9.230994496,2011,10
756,681,7.357582888,36.32057716,Vepris nobilis,5.411272636,2011,10
757,682,7.357582888,36.32057716,Vepris nobilis,6.047892946,2011,10
758,683,7.357582888,36.32057716,unknown sppET1,13.68733667,2011,10
759,684,7.357582888,36.32057716,Schefflera abyssinica,28.64791395,2011,10
760,685,7.357582888,36.32057716,unknown sppET1,24.50988194,2011,10
761,686,7.357582888,36.32057716,Vepris nobilis,33.42256628,2011,10
762,687,7.357582888,36.32057716,unknown sppET1,35.01411706,2011,10
763,688,7.357582888,36.32057716,unknown sppET1,30.55777488,2011,10
764,689,7.357582888,36.32057716,Schefflera abyssinica,72.89302551,2011,10
765,690,7.357582888,36.32057716,unknown sppET1,44.88173186,2011,10
