"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"2957",2984,"GABON_LMA-05",1,26535,-0.19,11.59,"Polyalthia suaveolens",22.6,2009,7
"2958",2985,"GABON_LME-04",1,26616,-0.19,11.59,"Polyalthia suaveolens",33.8,2009,7
"2959",2986,"GABON_LME-04",1,26609,-0.19,11.59,"Rhabdophyllum affine",10.7,2009,7
"2960",2987,"GABON_LMA-05",1,26548,-0.19,11.59,"Trichilia prieuriana",11.8,2009,7
"2961",2988,"GABON_LMA-05",1,26532,-0.19,11.59,"Trichilia prieuriana",14.4,2009,7
"2962",2989,"GABON_LME-04",1,26611,-0.19,11.59,"Trichilia prieuriana",18.6,2009,7
"2963",2990,"GABON_LMA-05",1,26533,-0.19,11.59,"Trichoscypha acuminata",11,2009,7
"2964",2991,"GABON_LME-04",1,26614,-0.19,11.59,"Trichoscypha acuminata",23.8,2009,7
"2965",2993,"GABON_LMA-05",1,26540,-0.19,11.59,"Xylopia quintasii",11.7,2009,7
"2966",2994,"GABON_LMA-05",1,26539,-0.19,11.59,"Xylopia quintasii",12.9,2009,7
"2967",2995,"GABON_LMA-05",1,26547,-0.19,11.59,"Xylopia quintasii",13.3,2009,7
"2968",2996,"GABON_LMA-05",1,26538,-0.19,11.59,"Xylopia quintasii",15.3,2009,7
"2969",2997,"GABON_LME-04",1,26618,-0.19,11.59,"Xylopia quintasii",17.5,2009,7
"2970",2999,"GABON_LME-04",1,26620,-0.19,11.59,"unknown sppFPnet1",17.6,2009,7
"2971",3000,"GABON_LCO-01",1,26141,-0.19,11.61,"Anthocleista sppFPnet1",28.1,2009,7
"2972",3001,"GABON_LCO-01",1,26133,-0.19,11.61,"Lophira alata",10,2009,7
"2973",3002,"GABON_LCO-01",1,26140,-0.19,11.61,"Lophira alata",11.1,2009,7
"2974",3003,"GABON_LCO-01",1,26135,-0.19,11.61,"Lophira alata",11.4,2009,7
"2975",3004,"GABON_LCO-01",1,26138,-0.19,11.61,"Lophira alata",12.1,2009,7
"2976",3005,"GABON_LCO-01",1,26134,-0.19,11.61,"Lophira alata",12.6,2009,7
"2977",3006,"GABON_LCO-01",1,26130,-0.19,11.61,"Lophira alata",15.8,2009,7
"2978",3007,"GABON_LCO-01",1,26139,-0.19,11.61,"Lophira alata",15,2009,7
"2979",3008,"GABON_LCO-01",1,26136,-0.19,11.61,"Lophira alata",19.1,2009,7
"2980",3009,"GABON_LCO-01",1,26137,-0.19,11.61,"Lophira alata",28.1,2009,7
"2981",3010,"GABON_LCO-01",1,26132,-0.19,11.61,"Lophira alata",31.4,2009,7
"2982",3011,"GABON_LCO-01",1,26131,-0.19,11.61,"Lophira alata",35.7,2009,7
"2983",3012,"GABON_LCO-01",1,26129,-0.19,11.61,"Psorospermum tenuifolium",10.7,2009,7
"2984",3016,"GABON_LCO-01",1,26144,-0.19,11.61,"Xylopia aethiopica",14,2009,7
"2985",3017,"GABON_LCO-01",1,26142,-0.19,11.61,"Xylopia aethiopica",19.1,2009,7
"2986",3018,"GABON_LCO-01",1,26143,-0.19,11.61,"Xylopia quintasii",12.8,2009,7
"2987",3019,"GABON_LCO-04",1,26294,-0.19,11.6,"Aidia ochroleuca",12.8,2009,7
"2988",3020,"GABON_LCO-04",1,26281,-0.19,11.6,"Antidesma vogelianum",10.9,2009,7
"2989",3021,"GABON_LCO-04",1,26282,-0.19,11.6,"Antidesma vogelianum",11.5,2009,7
"2990",3022,"GABON_LCO-04",1,26280,-0.19,11.6,"Antidesma vogelianum",11.6,2009,7
"2991",3023,"GABON_LCO-04",1,26272,-0.19,11.6,"Aucoumea klaineana",29.6,2009,7
"2992",3024,"GABON_LCO-04",1,26271,-0.19,11.6,"Aucoumea klaineana",50,2009,7
"2993",3025,"GABON_LCO-04",1,26273,-0.19,11.6,"Aucoumea klaineana",59.6,2009,7
"2994",3027,"GABON_LCO-04",1,26259,-0.19,11.6,"Barteria fistulosa",10.2,2009,7
"2995",3028,"GABON_LCO-04",1,26264,-0.19,11.6,"Barteria fistulosa",10.2,2009,7
"2996",3029,"GABON_LCO-04",1,26254,-0.19,11.6,"Barteria fistulosa",10.3,2009,7
"2997",3030,"GABON_LCO-04",1,26256,-0.19,11.6,"Barteria fistulosa",10.5,2009,7
"2998",3031,"GABON_LCO-04",1,26257,-0.19,11.6,"Barteria fistulosa",10,2009,7
"2999",3032,"GABON_LCO-04",1,26262,-0.19,11.6,"Barteria fistulosa",11.2,2009,7
"3000",3033,"GABON_LCO-04",1,26258,-0.19,11.6,"Barteria fistulosa",11.4,2009,7
"3001",3034,"GABON_LCO-04",1,26268,-0.19,11.6,"Barteria fistulosa",11.8,2009,7
"3002",3035,"GABON_LCO-04",1,26255,-0.19,11.6,"Barteria fistulosa",12.2,2009,7
"3003",3036,"GABON_LCO-04",1,26260,-0.19,11.6,"Barteria fistulosa",12.5,2009,7
"3004",3037,"GABON_LCO-04",1,26263,-0.19,11.6,"Barteria fistulosa",13,2009,7
"3005",3038,"GABON_LCO-04",1,26269,-0.19,11.6,"Barteria fistulosa",14.1,2009,7
"3006",3039,"GABON_LCO-04",1,26267,-0.19,11.6,"Barteria fistulosa",14.5,2009,7
"3007",3040,"GABON_LCO-04",1,26261,-0.19,11.6,"Barteria fistulosa",14.9,2009,7
"3008",3041,"GABON_LCO-04",1,26270,-0.19,11.6,"Barteria fistulosa",15.2,2009,7
"3009",3042,"GABON_LCO-04",1,26266,-0.19,11.6,"Barteria fistulosa",20.6,2009,7
"3010",3044,"GABON_LCO-04",1,26249,-0.19,11.6,"Klainedoxa gabonensis",13.2,2009,7
"3011",3045,"GABON_LCO-04",1,26246,-0.19,11.6,"Klainedoxa gabonensis",15.5,2009,7
"3012",3046,"GABON_LCO-04",1,26248,-0.19,11.6,"Klainedoxa gabonensis",22.9,2009,7
"3013",3047,"GABON_LCO-04",1,26247,-0.19,11.6,"Klainedoxa gabonensis",29.5,2009,7
"3014",3048,"GABON_LCO-04",1,26274,-0.19,11.6,"Lophira alata",10.2,2009,7
"3015",3049,"GABON_LCO-04",1,26277,-0.19,11.6,"Lophira alata",10.8,2009,7
"3016",3050,"GABON_LCO-04",1,26276,-0.19,11.6,"Lophira alata",12.1,2009,7
"3017",3051,"GABON_LCO-04",1,26278,-0.19,11.6,"Lophira alata",19.9,2009,7
"3018",3052,"GABON_LCO-04",1,26275,-0.19,11.6,"Lophira alata",22.7,2009,7
"3019",3053,"GABON_LCO-04",1,26279,-0.19,11.6,"Lophira alata",22.7,2009,7
"3020",3054,"GABON_LCO-04",1,26292,-0.19,11.6,"Maprounea membranacea",10.4,2009,7
"3021",3055,"GABON_LCO-04",1,26293,-0.19,11.6,"Maprounea membranacea",12.4,2009,7
"3022",3056,"GABON_LCO-04",1,26290,-0.19,11.6,"Maprounea membranacea",21.6,2009,7
"3023",3057,"GABON_LCO-04",1,26291,-0.19,11.6,"Maprounea membranacea",22.5,2009,7
"3024",3058,"GABON_LCO-04",1,26295,-0.19,11.6,"Pausinystalia johimbe",13.5,2009,7
"3025",3059,"GABON_LCO-04",1,26251,-0.19,11.6,"Sacoglottis gabonensis",10.4,2009,7
"3026",3060,"GABON_LCO-04",1,26252,-0.19,11.6,"Sacoglottis gabonensis",16,2009,7
"3027",3061,"GABON_LCO-04",1,26253,-0.19,11.6,"Sacoglottis gabonensis",19.2,2009,7
"3028",3063,"GABON_LCO-04",1,26289,-0.19,11.6,"Xylopia aethiopica",10.5,2009,7
"3029",3064,"GABON_LCO-04",1,26288,-0.19,11.6,"Xylopia aethiopica",16.3,2009,7
"3030",3065,"GABON_LCO-04",1,26284,-0.19,11.6,"Xylopia aethiopica",19.2,2009,7
"3031",3066,"GABON_LCO-04",1,26286,-0.19,11.6,"Xylopia aethiopica",22.3,2009,7
"3032",3067,"GABON_LCO-04",1,26285,-0.19,11.6,"Xylopia aethiopica",22.4,2009,7
"3033",3068,"GABON_LCO-04",1,26287,-0.19,11.6,"Xylopia aethiopica",26.5,2009,7
"3034",3069,"GABON_LCO-04",1,26283,-0.19,11.6,"Xylopia aethiopica",28,2009,7
"3035",3070,"GABON_LCO-04",1,26297,-0.19,11.6,"unknown sppFPnet1",16.8,2009,7
"3036",3221,"GABON_LNL-01",1,27966,-0.21,11.59,"Crossopteryx febrifuga",5.1,2016,7
"3037",3222,"GABON_LNL-01",1,27953,-0.21,11.59,"Crossopteryx febrifuga",5.2,2016,7
"3038",3223,"GABON_LNL-01",1,27958,-0.21,11.59,"Crossopteryx febrifuga",5.2,2016,7
"3039",3224,"GABON_LNL-01",1,27967,-0.21,11.59,"Crossopteryx febrifuga",5.2,2016,7
"3040",3225,"GABON_LNL-01",1,27962,-0.21,11.59,"Crossopteryx febrifuga",5.3,2016,7
"3041",3226,"GABON_LNL-01",1,27998,-0.21,11.59,"Crossopteryx febrifuga",5.3,2016,7
"3042",3227,"GABON_LNL-01",1,27960,-0.21,11.59,"Crossopteryx febrifuga",5.4,2016,7
"3043",3228,"GABON_LNL-01",1,27971,-0.21,11.59,"Crossopteryx febrifuga",5.6,2016,7
"3044",3229,"GABON_LNL-01",1,28004,-0.21,11.59,"Crossopteryx febrifuga",5.6,2016,7
"3045",3230,"GABON_LNL-01",1,27968,-0.21,11.59,"Crossopteryx febrifuga",5.8,2016,7
"3046",3231,"GABON_LNL-01",1,27995,-0.21,11.59,"Crossopteryx febrifuga",5.8,2016,7
"3047",3232,"GABON_LNL-01",1,28008,-0.21,11.59,"Crossopteryx febrifuga",5.8,2016,7
"3048",3233,"GABON_LNL-01",1,27972,-0.21,11.59,"Crossopteryx febrifuga",5.9,2016,7
"3049",3234,"GABON_LNL-01",1,27957,-0.21,11.59,"Crossopteryx febrifuga",5,2016,7
"3050",3235,"GABON_LNL-01",1,28006,-0.21,11.59,"Crossopteryx febrifuga",5,2016,7
"3051",3236,"GABON_LNL-01",1,28000,-0.21,11.59,"Crossopteryx febrifuga",6.1,2016,7
"3052",3237,"GABON_LNL-01",1,27964,-0.21,11.59,"Crossopteryx febrifuga",6.2,2016,7
"3053",3238,"GABON_LNL-01",1,27963,-0.21,11.59,"Crossopteryx febrifuga",6.3,2016,7
"3054",3239,"GABON_LNL-01",1,27997,-0.21,11.59,"Crossopteryx febrifuga",6.3,2016,7
"3055",3240,"GABON_LNL-01",1,27959,-0.21,11.59,"Crossopteryx febrifuga",6.4,2016,7
"3056",3241,"GABON_LNL-01",1,28002,-0.21,11.59,"Crossopteryx febrifuga",6.4,2016,7
"3057",3242,"GABON_LNL-01",1,27956,-0.21,11.59,"Crossopteryx febrifuga",6.5,2016,7
"3058",3243,"GABON_LNL-01",1,27961,-0.21,11.59,"Crossopteryx febrifuga",6.5,2016,7
"3059",3244,"GABON_LNL-01",1,28003,-0.21,11.59,"Crossopteryx febrifuga",6.5,2016,7
"3060",3245,"GABON_LNL-01",1,28007,-0.21,11.59,"Crossopteryx febrifuga",6.5,2016,7
"3061",3246,"GABON_LNL-01",1,27999,-0.21,11.59,"Crossopteryx febrifuga",6.8,2016,7
"3062",3247,"GABON_LNL-01",1,28001,-0.21,11.59,"Crossopteryx febrifuga",7.6,2016,7
"3063",3248,"GABON_LNL-01",1,27973,-0.21,11.59,"Crossopteryx febrifuga",7,2016,7
"3064",3249,"GABON_LNL-01",1,28005,-0.21,11.59,"Crossopteryx febrifuga",7,2016,7
"3065",3250,"GABON_LNL-01",1,27965,-0.21,11.59,"Crossopteryx febrifuga",8.6,2016,7
"3066",3251,"GABON_LNL-01",1,27970,-0.21,11.59,"Crossopteryx febrifuga",8.6,2016,7
"3067",3252,"GABON_LNL-01",1,27955,-0.21,11.59,"Crossopteryx febrifuga",9.2,2016,7
"3068",3253,"GABON_LNL-01",1,27996,-0.21,11.59,"Crossopteryx febrifuga",9.2,2016,7
"3069",3254,"GABON_LNL-01",1,27954,-0.21,11.59,"Crossopteryx febrifuga",9.4,2016,7
"3070",3257,"GABON_LMO-02",1,26702,-0.21,11.61,"Aucoumea klaineana",22.6,2009,7
"3071",3258,"GABON_LMO-02",1,26698,-0.21,11.61,"Aucoumea klaineana",26.3,2009,7
"3072",3259,"GABON_LMO-02",1,26720,-0.21,11.61,"Aucoumea klaineana",28.1,2009,7
"3073",3260,"GABON_LMO-02",1,26699,-0.21,11.61,"Aucoumea klaineana",28.6,2009,7
"3074",3261,"GABON_LMO-02",1,26714,-0.21,11.61,"Aucoumea klaineana",28.6,2009,7
"3075",3262,"GABON_LMO-02",1,26712,-0.21,11.61,"Aucoumea klaineana",29.3,2009,7
"3076",3263,"GABON_LMO-02",1,26709,-0.21,11.61,"Aucoumea klaineana",29.5,2009,7
"3077",3264,"GABON_LMO-02",1,26715,-0.21,11.61,"Aucoumea klaineana",35.1,2009,7
"3078",3265,"GABON_LMO-02",1,26708,-0.21,11.61,"Aucoumea klaineana",36.8,2009,7
"3079",3266,"GABON_LMO-02",1,26717,-0.21,11.61,"Aucoumea klaineana",36.9,2009,7
"3080",3267,"GABON_LMO-02",1,26700,-0.21,11.61,"Aucoumea klaineana",38.7,2009,7
"3081",3268,"GABON_LMO-02",1,26703,-0.21,11.61,"Aucoumea klaineana",42.6,2009,7
"3082",3269,"GABON_LMO-02",1,26704,-0.21,11.61,"Aucoumea klaineana",42.6,2009,7
"3083",3270,"GABON_LMO-02",1,26701,-0.21,11.61,"Aucoumea klaineana",43.7,2009,7
"3084",3271,"GABON_LMO-02",1,26721,-0.21,11.61,"Aucoumea klaineana",46.2,2009,7
"3085",3272,"GABON_LMO-02",1,26705,-0.21,11.61,"Aucoumea klaineana",48.4,2009,7
"3086",3273,"GABON_LMO-02",1,26710,-0.21,11.61,"Aucoumea klaineana",49.3,2009,7
"3087",3274,"GABON_LMO-02",1,26706,-0.21,11.61,"Aucoumea klaineana",54,2009,7
"3088",3275,"GABON_LMO-02",1,26707,-0.21,11.61,"Aucoumea klaineana",57.8,2009,7
"3089",3276,"GABON_LMO-02",1,26713,-0.21,11.61,"Aucoumea klaineana",59.1,2009,7
"3090",3277,"GABON_LMO-02",1,26716,-0.21,11.61,"Aucoumea klaineana",69.4,2009,7
"3091",3278,"GABON_LMO-02",1,26719,-0.21,11.61,"Aucoumea klaineana",73.5,2009,7
"3092",3280,"GABON_LMO-02",1,26696,-0.21,11.61,"Barteria fistulosa",10.3,2009,7
"3093",3281,"GABON_LMO-02",1,26695,-0.21,11.61,"Barteria fistulosa",10.6,2009,7
"3094",3282,"GABON_LMO-02",1,26694,-0.21,11.61,"Klainedoxa gabonensis",17.5,2009,7
"3095",3283,"GABON_LMO-02",1,26726,-0.21,11.61,"Lophira alata",10.2,2009,7
"3096",3284,"GABON_LMO-02",1,26725,-0.21,11.61,"Lophira alata",10.6,2009,7
"3097",3285,"GABON_LMO-02",1,26723,-0.21,11.61,"Lophira alata",11.7,2009,7
"3098",3286,"GABON_LMO-02",1,26727,-0.21,11.61,"Lophira alata",13.9,2009,7
"3099",3287,"GABON_LMO-02",1,26722,-0.21,11.61,"Lophira alata",17.2,2009,7
"3100",3288,"GABON_LMO-02",1,26730,-0.21,11.61,"Lophira alata",18.2,2009,7
"3101",3289,"GABON_LMO-02",1,26724,-0.21,11.61,"Lophira alata",29.9,2009,7
"3102",3290,"GABON_LMO-02",1,26729,-0.21,11.61,"Lophira alata",29.9,2009,7
"3103",3291,"GABON_LMO-02",1,26728,-0.21,11.61,"Lophira alata",42.4,2009,7
"3104",3293,"GABON_LMO-02",1,26731,-0.21,11.61,"Xylopia hypolampra",14.4,2009,7
"3105",3294,"GABON_LOP-25",1,34118,-0.21,11.62,"Annickia affinis",21.9,2009,7
"3106",3296,"GABON_LOP-25",1,34115,-0.21,11.62,"Annickia chlorantha",17,2009,7
"3107",3297,"GABON_LOP-25",1,34116,-0.21,11.62,"Annickia chlorantha",18.9,2009,7
"3108",3298,"GABON_LOP-25",1,34117,-0.21,11.62,"Annickia chlorantha",25.7,2009,7
"3109",3300,"GABON_LOP-25",1,34106,-0.21,11.62,"Anthocleista vogelii",12,2009,7
"3110",3302,"GABON_LOP-25",1,34461,-0.21,11.62,"Anthonotha macrophylla",17.4,2009,7
"3111",3303,"GABON_LOP-25",1,34459,-0.21,11.62,"Anthonotha macrophylla",20.9,2009,7
"3112",3304,"GABON_LOP-25",1,34458,-0.21,11.62,"Anthonotha macrophylla",23.3,2009,7
"3113",3305,"GABON_LOP-25",1,34456,-0.21,11.62,"Anthonotha macrophylla",23.9,2009,7
"3114",3306,"GABON_LOP-25",1,34455,-0.21,11.62,"Anthonotha macrophylla",24.1,2009,7
"3115",3307,"GABON_LOP-25",1,34463,-0.21,11.62,"Anthonotha macrophylla",25.1,2009,7
"3116",3308,"GABON_LOP-25",1,34457,-0.21,11.62,"Anthonotha macrophylla",27.5,2009,7
"3117",3309,"GABON_LOP-25",1,34454,-0.21,11.62,"Anthonotha macrophylla",31.5,2009,7
"3118",3310,"GABON_LOP-25",1,34460,-0.21,11.62,"Anthonotha macrophylla",32.2,2009,7
"3119",3312,"GABON_LOP-25",1,34632,-0.21,11.62,"Aoranthe cladantha",15.4,2009,7
"3120",3313,"GABON_LOP-25",1,34630,-0.21,11.62,"Aoranthe cladantha",19.3,2009,7
"3121",3314,"GABON_LOP-25",1,34631,-0.21,11.62,"Aoranthe cladantha",19.5,2009,7
"3122",3315,"GABON_LOP-25",1,34633,-0.21,11.62,"Aoranthe cladantha",32.5,2009,7
"3123",3319,"GABON_LOP-25",1,33914,-0.21,11.62,"Aucoumea klaineana",102.6,2009,7
"3124",3320,"GABON_LOP-25",1,33888,-0.21,11.62,"Aucoumea klaineana",103.6,2009,7
"3125",3321,"GABON_LOP-25",1,33907,-0.21,11.62,"Aucoumea klaineana",104.8,2009,7
"3126",3322,"GABON_LOP-25",1,33869,-0.21,11.62,"Aucoumea klaineana",112.8,2009,7
"3127",3323,"GABON_LOP-25",1,33899,-0.21,11.62,"Aucoumea klaineana",137.4,2009,7
"3128",3324,"GABON_LOP-25",1,33900,-0.21,11.62,"Aucoumea klaineana",23.3,2009,7
"3129",3325,"GABON_LOP-25",1,33926,-0.21,11.62,"Aucoumea klaineana",23.8,2009,7
"3130",3326,"GABON_LOP-25",1,33867,-0.21,11.62,"Aucoumea klaineana",25.2,2009,7
"3131",3327,"GABON_LOP-25",1,33879,-0.21,11.62,"Aucoumea klaineana",28.2,2009,7
"3132",3328,"GABON_LOP-25",1,33924,-0.21,11.62,"Aucoumea klaineana",30.4,2009,7
"3133",3329,"GABON_LOP-25",1,33865,-0.21,11.62,"Aucoumea klaineana",32.4,2009,7
"3134",3330,"GABON_LOP-25",1,33925,-0.21,11.62,"Aucoumea klaineana",34.2,2009,7
"3135",3331,"GABON_LOP-25",1,33876,-0.21,11.62,"Aucoumea klaineana",34.5,2009,7
"3136",3332,"GABON_LOP-25",1,33897,-0.21,11.62,"Aucoumea klaineana",34.5,2009,7
"3137",3333,"GABON_LOP-25",1,33905,-0.21,11.62,"Aucoumea klaineana",36.4,2009,7
"3138",3334,"GABON_LOP-25",1,33871,-0.21,11.62,"Aucoumea klaineana",37.2,2009,7
"3139",3335,"GABON_LOP-25",1,33906,-0.21,11.62,"Aucoumea klaineana",37.9,2009,7
"3140",3336,"GABON_LOP-25",1,33873,-0.21,11.62,"Aucoumea klaineana",38.5,2009,7
"3141",3337,"GABON_LOP-25",1,33884,-0.21,11.62,"Aucoumea klaineana",39.9,2009,7
"3142",3338,"GABON_LOP-25",1,33878,-0.21,11.62,"Aucoumea klaineana",40.7,2009,7
"3143",3339,"GABON_LOP-25",1,33928,-0.21,11.62,"Aucoumea klaineana",41,2009,7
"3144",3340,"GABON_LOP-25",1,33904,-0.21,11.62,"Aucoumea klaineana",42.7,2009,7
"3145",3341,"GABON_LOP-25",1,33883,-0.21,11.62,"Aucoumea klaineana",43.2,2009,7
"3146",3342,"GABON_LOP-25",1,33921,-0.21,11.62,"Aucoumea klaineana",46.2,2009,7
"3147",3343,"GABON_LOP-25",1,33880,-0.21,11.62,"Aucoumea klaineana",48.7,2009,7
"3148",3344,"GABON_LOP-25",1,33864,-0.21,11.62,"Aucoumea klaineana",48.9,2009,7
"3149",3345,"GABON_LOP-25",1,33889,-0.21,11.62,"Aucoumea klaineana",50.5,2009,7
"3150",3346,"GABON_LOP-25",1,33872,-0.21,11.62,"Aucoumea klaineana",52.2,2009,7
"3151",3347,"GABON_LOP-25",1,33866,-0.21,11.62,"Aucoumea klaineana",53.6,2009,7
"3152",3348,"GABON_LOP-25",1,33901,-0.21,11.62,"Aucoumea klaineana",53.6,2009,7
"3153",3349,"GABON_LOP-25",1,33877,-0.21,11.62,"Aucoumea klaineana",55.2,2009,7
"3154",3350,"GABON_LOP-25",1,33893,-0.21,11.62,"Aucoumea klaineana",57.7,2009,7
"3155",3351,"GABON_LOP-25",1,33868,-0.21,11.62,"Aucoumea klaineana",62.4,2009,7
"3156",3352,"GABON_LOP-25",1,33919,-0.21,11.62,"Aucoumea klaineana",62.7,2009,7
"3157",3353,"GABON_LOP-25",1,33898,-0.21,11.62,"Aucoumea klaineana",64.4,2009,7
"3158",3354,"GABON_LOP-25",1,33894,-0.21,11.62,"Aucoumea klaineana",65.1,2009,7
"3159",3355,"GABON_LOP-25",1,33887,-0.21,11.62,"Aucoumea klaineana",67.1,2009,7
"3160",3356,"GABON_LOP-25",1,33927,-0.21,11.62,"Aucoumea klaineana",67.2,2009,7
"3161",3357,"GABON_LOP-25",1,33895,-0.21,11.62,"Aucoumea klaineana",67.5,2009,7
"3162",3358,"GABON_LOP-25",1,33881,-0.21,11.62,"Aucoumea klaineana",69.8,2009,7
"3163",3359,"GABON_LOP-25",1,33922,-0.21,11.62,"Aucoumea klaineana",75.2,2009,7
"3164",3360,"GABON_LOP-25",1,33918,-0.21,11.62,"Aucoumea klaineana",75.4,2009,7
"3165",3361,"GABON_LOP-25",1,33890,-0.21,11.62,"Aucoumea klaineana",76.4,2009,7
"3166",3362,"GABON_LOP-25",1,33916,-0.21,11.62,"Aucoumea klaineana",77.2,2009,7
"3167",3363,"GABON_LOP-25",1,33891,-0.21,11.62,"Aucoumea klaineana",78.4,2009,7
"3168",3364,"GABON_LOP-25",1,33885,-0.21,11.62,"Aucoumea klaineana",80.3,2009,7
"3169",3365,"GABON_LOP-25",1,33912,-0.21,11.62,"Aucoumea klaineana",84.4,2009,7
"3170",3366,"GABON_LOP-25",1,33870,-0.21,11.62,"Aucoumea klaineana",84.6,2009,7
"3171",3367,"GABON_LOP-25",1,33896,-0.21,11.62,"Aucoumea klaineana",85.3,2009,7
"3172",3368,"GABON_LOP-25",1,33910,-0.21,11.62,"Aucoumea klaineana",85.5,2009,7
"3173",3369,"GABON_LOP-25",1,33892,-0.21,11.62,"Aucoumea klaineana",85.8,2009,7
"3174",3370,"GABON_LOP-25",1,33908,-0.21,11.62,"Aucoumea klaineana",86.4,2009,7
"3175",3371,"GABON_LOP-25",1,33917,-0.21,11.62,"Aucoumea klaineana",86.4,2009,7
"3176",3372,"GABON_LOP-25",1,33874,-0.21,11.62,"Aucoumea klaineana",86.7,2009,7
"3177",3373,"GABON_LOP-25",1,33903,-0.21,11.62,"Aucoumea klaineana",87.6,2009,7
"3178",3374,"GABON_LOP-25",1,33909,-0.21,11.62,"Aucoumea klaineana",87.9,2009,7
"3179",3375,"GABON_LOP-25",1,33923,-0.21,11.62,"Aucoumea klaineana",88.4,2009,7
"3180",3376,"GABON_LOP-25",1,33920,-0.21,11.62,"Aucoumea klaineana",91.5,2009,7
"3181",3377,"GABON_LOP-25",1,33886,-0.21,11.62,"Aucoumea klaineana",93.5,2009,7
"3182",3378,"GABON_LOP-25",1,33875,-0.21,11.62,"Aucoumea klaineana",94.4,2009,7
"3183",3379,"GABON_LOP-25",1,33902,-0.21,11.62,"Aucoumea klaineana",96.8,2009,7
"3184",3380,"GABON_LOP-25",1,33915,-0.21,11.62,"Aucoumea klaineana",97.2,2009,7
"3185",3381,"GABON_LOP-25",1,33913,-0.21,11.62,"Aucoumea klaineana",99.8,2009,7
"3186",3389,"GABON_LOP-25",1,33857,-0.21,11.62,"Barteria fistulosa",10.1,2009,7
"3187",3390,"GABON_LOP-25",1,33855,-0.21,11.62,"Barteria fistulosa",10.2,2009,7
"3188",3391,"GABON_LOP-25",1,33846,-0.21,11.62,"Barteria fistulosa",10.9,2009,7
"3189",3392,"GABON_LOP-25",1,33858,-0.21,11.62,"Barteria fistulosa",11.3,2009,7
"3190",3393,"GABON_LOP-25",1,33851,-0.21,11.62,"Barteria fistulosa",12.9,2009,7
"3191",3394,"GABON_LOP-25",1,33859,-0.21,11.62,"Barteria fistulosa",14.8,2009,7
"3192",3395,"GABON_LOP-25",1,33847,-0.21,11.62,"Barteria fistulosa",15.6,2009,7
"3193",3397,"GABON_LOP-25",1,34042,-0.21,11.62,"Beilschmiedia fulva",20,2009,7
"3194",3400,"GABON_LOP-25",1,34467,-0.21,11.62,"Berlinia bracteosa",25.5,2009,7
"3195",3401,"GABON_LOP-25",1,34465,-0.21,11.62,"Berlinia bracteosa",28.7,2009,7
"3196",3402,"GABON_LOP-25",1,34468,-0.21,11.62,"Berlinia bracteosa",32.7,2009,7
"3197",3403,"GABON_LOP-25",1,34466,-0.21,11.62,"Berlinia bracteosa",35.6,2009,7
"3198",3404,"GABON_LOP-25",1,34469,-0.21,11.62,"Berlinia bracteosa",42.8,2009,7
"3199",3405,"GABON_LOP-25",1,34218,-0.21,11.62,"Blighia welwitschii",39,2009,7
"3200",3406,"GABON_LOP-25",1,34470,-0.21,11.62,"Bobgunnia fistuloides",57.3,2009,7
"3201",3407,"GABON_LOP-25",1,34471,-0.21,11.62,"Bobgunnia fistuloides",68.7,2009,7
"3202",3411,"GABON_LOP-25",1,34084,-0.21,11.62,"Casearia barteri",17.7,2009,7
"3203",3412,"GABON_LOP-25",1,34086,-0.21,11.62,"Casearia barteri",20.4,2009,7
"3204",3413,"GABON_LOP-25",1,34085,-0.21,11.62,"Casearia barteri",23.5,2009,7
"3205",3444,"GABON_LOP-25",1,34365,-0.21,11.62,"Cola lizae",11.1,2009,7
"3206",3445,"GABON_LOP-25",1,34399,-0.21,11.62,"Cola lizae",11.4,2009,7
"3207",3446,"GABON_LOP-25",1,34383,-0.21,11.62,"Cola lizae",11.6,2009,7
"3208",3447,"GABON_LOP-25",1,34290,-0.21,11.62,"Cola lizae",11.9,2009,7
"3209",3448,"GABON_LOP-25",1,34384,-0.21,11.62,"Cola lizae",12.1,2009,7
"3210",3449,"GABON_LOP-25",1,34385,-0.21,11.62,"Cola lizae",12.2,2009,7
"3211",3450,"GABON_LOP-25",1,34376,-0.21,11.62,"Cola lizae",12.3,2009,7
"3212",3451,"GABON_LOP-25",1,34430,-0.21,11.62,"Cola lizae",12.7,2009,7
"3213",3452,"GABON_LOP-25",1,34438,-0.21,11.62,"Cola lizae",12.9,2009,7
"3214",3453,"GABON_LOP-25",1,34297,-0.21,11.62,"Cola lizae",12,2009,7
"3215",3454,"GABON_LOP-25",1,34373,-0.21,11.62,"Cola lizae",13.1,2009,7
"3216",3455,"GABON_LOP-25",1,34273,-0.21,11.62,"Cola lizae",13.4,2009,7
"3217",3456,"GABON_LOP-25",1,34296,-0.21,11.62,"Cola lizae",13.4,2009,7
"3218",3457,"GABON_LOP-25",1,34439,-0.21,11.62,"Cola lizae",13.6,2009,7
"3219",3458,"GABON_LOP-25",1,34354,-0.21,11.62,"Cola lizae",13.8,2009,7
"3220",3459,"GABON_LOP-25",1,34394,-0.21,11.62,"Cola lizae",13.9,2009,7
"3221",3460,"GABON_LOP-25",1,34289,-0.21,11.62,"Cola lizae",13,2009,7
"3222",3461,"GABON_LOP-25",1,34304,-0.21,11.62,"Cola lizae",14.2,2009,7
